CarNumber,Refund,Fines,Make,Model,Year
T686EO197RUS,1,1000.0,Toyota,Camry,1989
9943OH154RUS,1,400.0,Skoda,Octavia,1996
Y354O8197RUS,1,10800.0,Ford,Focus,1993
7065C8197RUS,1,3800.0,Volkswagen,Passat,2001
E28777161RUS,1,800.0,Ford,Focus,2015
M701T9152RUS,2,3000.0,Ford,Focus,2010
E577HE77RUS,2,12000.0,Ford,Focus,1991
92788M178RUS,1,1200.0,Ford,Focus,1997
9072EM178RUS,2,4400.0,Ford,Focus,1980
9409H7178RUS,1,3000.0,Skoda,Octavia,2014
C3829X154RUS,2,13500.0,Ford,Focus,2009
T478KX197RUS,2,7500.0,Ford,Focus,1986
T119CT96RUS,1,2000.0,Ford,Focus,2002
X795O796RUS,1,1000.0,Ford,Focus,1993
708487163RUS,1,1000.0,Ford,Focus,1980
H983HY161RUS,1,500.0,Ford,Focus,1980
7842C8197RUS,1,6000.0,Ford,Focus,1994
O64097197RUS,2,8594.5864661654,Ford,Focus,2017
Y693HM197RUS,2,6500.0,BMW,,2018
96857X197RUS,1,37800.0,Skoda,Octavia,2002
7177TT36RUS,1,500.0,Ford,Focus,1987
9428EX178RUS,1,500.0,Ford,Focus,1989
84438C154RUS,2,7600.0,Ford,Focus,2011
Y7689C197RUS,2,9000.0,Ford,Focus,1984
H427YH197RUS,1,9900.0,Volkswagen,Passat,2014
T394KX197RUS,2,1500.0,Ford,Focus,2010
O49897197RUS,2,11800.0,Ford,Focus,2006
H963X936RUS,1,1800.0,Skoda,Octavia,1998
T341CC96RUS,2,1000.0,Volkswagen,Passat,2009
9942KK197RUS,2,6200.0,Ford,Focus,1990
9141H8178RUS,1,300.0,Skoda,Octavia,2000
9942KK197RUS,2,3100.0,Ford,Focus,1999
7370C8197RUS,2,5000.0,Ford,Focus,1995
9890HX152RUS,2,9200.0,Ford,Focus,1981
9409H7178RUS,1,6000.0,Skoda,Octavia,2013
M268CH197RUS,1,800.0,Toyota,Camry,2003
Y780EE197RUS,1,2300.0,Volkswagen,Golf,1994
Y388E877RUS,2,9500.0,Ford,Focus,1992
C419X938RUS,1,1100.0,Ford,Focus,1998
M0319X197RUS,2,4500.0,Ford,Focus,2001
M577CH197RUS,2,17000.0,Ford,Focus,2014
7361C8197RUS,1,8594.5864661654,Ford,Focus,1994
H975HY161RUS,1,2000.0,Ford,Focus,2017
X018HY197RUS,2,10600.0,Toyota,Camry,2016
E33177152RUS,2,7100.0,Ford,Focus,1982
X256HE161RUS,2,1600.0,Ford,Focus,1992
Y7689C197RUS,2,45000.0,Ford,Focus,2011
7788KT197RUS,2,4000.0,Ford,Focus,2008
9491H7178RUS,1,500.0,Volkswagen,Jetta,1995
M374CH197RUS,1,5500.0,Ford,Focus,1982
96679X178RUS,2,2400.0,Ford,Focus,2013
9594HY161RUS,1,300.0,Ford,Focus,2004
83218C154RUS,1,100.0,Ford,Focus,2014
9764HY161RUS,1,800.0,Ford,Focus,1994
708187163RUS,1,1000.0,Ford,Focus,2008
H908YK197RUS,1,4800.0,Ford,Focus,2014
H004MH197RUS,2,19800.0,Ford,Focus,1984
92788M178RUS,1,300.0,Ford,Focus,2014
Y656E8750RUS,1,8594.5864661654,Skoda,Octavia,2005
9679EC178RUS,1,500.0,Ford,Focus,1985
O017KO197RUS,1,1600.0,Ford,Focus,1993
H957HY161RUS,1,1000.0,Ford,Focus,1998
X286TC36RUS,1,500.0,Ford,Focus,2010
C803KE163RUS,1,1000.0,Volkswagen,Jetta,1995
Y7379Y50RUS,2,2000.0,Ford,Focus,2005
X320MK197RUS,1,7500.0,Ford,Focus,1999
C476M7161RUS,2,500.0,Ford,Focus,1993
H844YH197RUS,1,1000.0,Ford,Focus,1988
96907X197RUS,2,3000.0,BMW,,1993
Y650E8750RUS,1,1000.0,Skoda,Octavia,1987
H235YH197RUS,2,5100.0,Skoda,Octavia,2018
9474EX178RUS,1,500.0,Ford,Focus,1997
Y8259C197RUS,1,1500.0,Ford,Focus,2002
E29577161RUS,1,500.0,Ford,Focus,1990
X761HY197RUS,2,18300.0,Ford,Focus,1982
H387TM197RUS,1,8594.5864661654,Volkswagen,Passat,1985
T396KX197RUS,2,10300.0,Ford,Focus,1985
C593EY154RUS,1,1000.0,Ford,Focus,1983
Y164O8161RUS,1,800.0,Ford,Focus,1988
M942OT152RUS,1,2000.0,Ford,Focus,1996
T476KX197RUS,2,4500.0,Ford,Focus,1981
H889YK197RUS,2,21200.0,Ford,Focus,1983
Y7429Y50RUS,2,2000.0,Ford,Focus,2004
H976HY161RUS,2,2200.0,Ford,Focus,1984
C410X938RUS,2,2200.0,Ford,Focus,1982
Y195O8161RUS,1,100.0,Ford,Focus,1991
O669E8197RUS,1,18000.0,Ford,Focus,1999
Y187O8161RUS,2,400.0,Ford,Focus,2018
K329T8197RUS,2,13000.0,Skoda,Octavia,1991
96659X178RUS,1,900.0,Ford,Focus,2017
7842C8197RUS,2,12000.0,Ford,Focus,2002
O275O7161RUS,1,8300.0,Ford,Focus,2015
9677MO178RUS,1,2200.0,Ford,Mondeo,2018
H957HY161RUS,1,8594.5864661654,Ford,Focus,2015
M0279X197RUS,2,36000.0,Ford,Focus,2011
9939KK197RUS,1,1600.0,Ford,Focus,1990
Y8399C197RUS,1,600.0,Ford,Focus,2017
M373CH197RUS,2,6600.0,Ford,Focus,2001
7164YM36RUS,2,18800.0,Ford,Focus,2008
7843C8197RUS,2,4100.0,Ford,Focus,2013
O753MX161RUS,2,700.0,Ford,Focus,1994
9468EX178RUS,2,2000.0,Ford,Focus,1997
T395KX197RUS,2,7600.0,Ford,Focus,2012
T6488M116RUS,2,21000.0,Ford,Focus,1981
7361C8197RUS,1,800.0,Ford,Focus,1992
98047H178RUS,1,500.0,Ford,Focus,2007
8316XX154RUS,1,1100.0,Ford,Focus,2005
O752MX161RUS,2,2600.0,Ford,Focus,1997
8234XX154RUS,2,2600.0,Ford,Focus,1985
9488EY178RUS,2,1300.0,Ford,Focus,1998
96857X197RUS,2,18900.0,Skoda,Octavia,1987
O481OH77RUS,2,1000.0,Toyota,Camry,1996
K326T8197RUS,1,100.0,Volkswagen,Passat,2013
90159H178RUS,1,8594.5864661654,Volkswagen,Passat,1994
9469EX178RUS,1,4200.0,Ford,Focus,1981
X796TH96RUS,1,500.0,Ford,Focus,1984
9499KX178RUS,1,4600.0,Ford,Focus,1992
Y358O8197RUS,2,21800.0,Ford,Focus,1982
C420X938RUS,2,3300.0,Ford,Focus,2013
Y965O8197RUS,2,1600.0,Ford,Focus,2001
96429X178RUS,2,1300.0,Ford,Focus,1981
Y274O8197RUS,2,10700.0,Ford,Focus,1987
Y358O8197RUS,1,43600.0,Ford,Focus,2011
E223YM197RUS,2,19500.0,Ford,Focus,1984
E42277152RUS,2,5300.0,Ford,Focus,2000
E34877152RUS,2,36600.0,Ford,Focus,1996
Y964EE197RUS,2,8594.5864661654,Ford,Focus,2002
T6049O50RUS,2,15000.0,Ford,Focus,1996
8601XX154RUS,1,3900.0,Skoda,Octavia,2012
H259HY161RUS,1,900.0,Toyota,Corolla,1984
T940CC96RUS,1,500.0,Ford,Focus,2006
T288CT96RUS,1,1500.0,Ford,Focus,2011
Y6839Y50RUS,1,1500.0,Ford,Focus,1987
Y344E877RUS,1,1000.0,Ford,Focus,1997
K889HY161RUS,2,46200.0,Ford,Mondeo,2002
H214X836RUS,1,8000.0,Ford,Focus,1994
T399KX197RUS,2,15300.0,Ford,Focus,1990
O421OT161RUS,1,1200.0,Skoda,Octavia,2005
H232YH197RUS,1,8594.5864661654,Ford,Focus,2005
7360C8197RUS,2,9600.0,Ford,Focus,1997
T6418M116RUS,1,49200.0,Ford,Focus,2000
7248C8197RUS,2,34400.0,Ford,Mondeo,1983
Y194O8161RUS,2,900.0,Ford,Focus,2010
9881HX152RUS,2,20600.0,Ford,Focus,1994
T6359O50RUS,2,13500.0,Ford,Focus,2000
E29677161RUS,2,6000.0,Ford,Focus,2008
T020MM116RUS,2,3000.0,Skoda,Octavia,1994
C798ET50RUS,1,5000.0,Ford,Focus,2009
Y7719C197RUS,2,4600.0,Ford,Focus,1994
9502XX38RUS,1,3000.0,Skoda,Octavia,2005
8521XX154RUS,1,1000.0,Ford,Focus,2010
Y273O8197RUS,2,26300.0,Ford,Focus,2003
M580CH197RUS,2,47500.0,Ford,Focus,2001
K376HE161RUS,1,100.0,Ford,Focus,2003
7193TT36RUS,2,3300.0,Ford,Focus,2016
O785T9163RUS,1,500.0,Ford,Focus,1990
H618YC38RUS,1,300.0,Volkswagen,Golf,2017
Y7689C197RUS,1,36000.0,Ford,Focus,1987
M592CH197RUS,1,3500.0,Skoda,Octavia,1990
Y352O8197RUS,2,77700.0,Ford,Focus,1994
9068EM178RUS,1,600.0,Ford,Focus,1981
7783KT197RUS,1,6000.0,Ford,Focus,2013
Y305E877RUS,2,2500.0,Ford,Focus,2008
E881OT197RUS,2,5500.0,Skoda,Octavia,1993
Y8259C197RUS,2,3000.0,Ford,Focus,1983
Y969O8197RUS,2,7800.0,Ford,Focus,2003
92928M178RUS,2,3000.0,Ford,Focus,2000
O718MM163RUS,2,7000.0,Ford,Focus,2002
Y7129Y50RUS,1,8594.5864661654,Ford,Focus,2015
9975CC77RUS,2,7000.0,Ford,Focus,2009
C592EY154RUS,1,2000.0,Ford,Focus,2008
T195OK161RUS,1,6700.0,Ford,Mondeo,1986
Y966O8197RUS,2,20800.0,Ford,Focus,1992
T914CT197RUS,2,7200.0,Toyota,Camry,2012
E41977152RUS,2,2400.0,Ford,Focus,2013
T171CC96RUS,1,1000.0,Ford,Focus,1986
9464EX178RUS,2,2100.0,Ford,Focus,2007
O50197197RUS,2,7800.0,Ford,Focus,1990
7608EE777RUS,1,4000.0,Skoda,Octavia,2018
X583HE161RUS,1,3000.0,Ford,Focus,1989
Y7229Y50RUS,2,2500.0,Ford,Focus,1994
M6977E152RUS,1,500.0,Ford,Focus,1989
K2797K154RUS,1,800.0,Ford,Focus,1980
8325M7154RUS,1,1000.0,Ford,Focus,2011
Y192O8161RUS,2,300.0,Ford,Focus,2010
7784KT197RUS,1,6600.0,Ford,Focus,2003
96599X178RUS,1,500.0,Ford,Focus,1983
X760HY197RUS,1,10100.0,Ford,Focus,1995
Y358O8197RUS,2,10900.0,Ford,Focus,1980
H966HY161RUS,1,500.0,Ford,Focus,1996
9938KK197RUS,2,28500.0,Ford,Focus,2014
98087H178RUS,1,8594.5864661654,Ford,Focus,1999
K2807K154RUS,1,500.0,Ford,Focus,1987
H977HY161RUS,1,600.0,Ford,Focus,1990
7367C8197RUS,1,6000.0,Ford,Focus,1987
9137X938RUS,1,1600.0,Ford,Focus,1996
Y356O8197RUS,2,15300.0,Ford,Focus,1991
9398MM199RUS,1,300.0,Volkswagen,Passat,1987
8436XX154RUS,1,2400.0,Ford,Focus,1983
8180XX154RUS,2,1400.0,Ford,Focus,1983
E53477152RUS,1,7200.0,Ford,Focus,1985
O718MM163RUS,2,3500.0,Ford,Focus,1998
9677MO178RUS,1,1100.0,Ford,Mondeo,1986
9498KX178RUS,1,4000.0,Ford,Focus,2016
K436MO152RUS,2,3000.0,Ford,Focus,2006
7194TT36RUS,2,2300.0,Ford,Focus,1985
7364C8197RUS,2,4500.0,Ford,Focus,2000
O136HO197RUS,2,7800.0,Toyota,Corolla,2006
O68897197RUS,2,12300.0,Ford,Focus,1995
O718MM163RUS,2,8594.5864661654,Ford,Focus,1986
7065C8197RUS,2,11400.0,Volkswagen,Passat,1991
O22097197RUS,1,24300.0,Ford,Focus,1997
Y163O8161RUS,2,1600.0,Ford,Focus,2008
M0309X197RUS,1,22300.0,Ford,Focus,2007
O673E8197RUS,2,600.0,Ford,Focus,2017
8610T8154RUS,1,2000.0,Ford,Focus,1998
H419XE197RUS,2,8594.5864661654,Toyota,Corolla,1991
M0299X197RUS,1,7527.0,Ford,Focus,1989
83298C154RUS,0,13178.0,Ford,Focus,1981
H957HY161RUS,0,21487.0,Ford,Focus,1998
T941CC96RUS,0,26103.0,Ford,Focus,2012
H966HY161RUS,0,583.0,Ford,Focus,2014
Y655E8750RUS,0,18886.0,Skoda,Octavia,2000
C410X938RUS,0,16111.0,Ford,Focus,2007
7781KT197RUS,2,28772.0,Ford,Focus,2012
97968K152RUS,1,2398.0,Ford,Focus,1998
H837YK197RUS,2,7465.0,Audi,,2001
X320MK197RUS,0,21192.0,Ford,Focus,2006
96907X197RUS,2,399.0,BMW,,1996
C798ET50RUS,0,15653.0,Ford,Focus,1991
8441XX154RUS,1,10046.0,Ford,Focus,2004
8180XX154RUS,1,15801.0,Ford,Focus,2016
9402KK197RUS,1,1844.0,Toyota,Camry,1984
7840C8197RUS,1,6737.0,Ford,Focus,2006
7788KT197RUS,2,7025.0,Ford,Focus,1986
E41577152RUS,2,691.0,Ford,Focus,2009
Y352O8197RUS,0,22011.0,Ford,Focus,2000
8321XX154RUS,2,4710.0,Ford,Focus,1988
H976HY161RUS,0,10460.0,Ford,Focus,2002
K2797K154RUS,2,26287.0,Ford,Focus,1994
Y302E877RUS,0,11359.0,Ford,Focus,2000
K2797K154RUS,0,7040.0,Ford,Focus,1982
92918M178RUS,0,1719.0,Ford,Focus,1989
89557X197RUS,0,4150.0,Toyota,Camry,2017
8316XX154RUS,1,27089.0,Ford,Focus,1985
96659X178RUS,1,7099.0,Ford,Focus,1989
H259HY161RUS,2,574.0,Toyota,Corolla,2013
X782CO96RUS,1,10932.0,Ford,Focus,2009
H232YH197RUS,2,10841.0,Ford,Focus,1996
T288CT96RUS,2,18399.0,Ford,Focus,2001
Y7129Y50RUS,2,15979.0,Ford,Focus,2018
T171CC96RUS,0,14547.0,Ford,Focus,2012
H906YK197RUS,0,17997.0,Ford,Focus,1993
E160YX77RUS,2,24302.0,Ford,Focus,2001
E816HE77RUS,0,3787.0,Ford,Focus,2013
Y8259C197RUS,1,25219.0,Ford,Focus,2013
H115YO163RUS,1,472.0,Ford,Focus,1998
8437XX154RUS,0,2298.0,Ford,Focus,2016
H961HY161RUS,2,22820.0,Ford,Focus,1993
H237YH197RUS,0,8309.0,Ford,Focus,1987
T6459O50RUS,0,7525.0,Ford,Focus,1983
M268CH197RUS,1,28969.0,Toyota,Camry,2001
T6049O50RUS,0,26010.0,Ford,Focus,2017
C420X938RUS,0,12602.0,Ford,Focus,1982
C3829X154RUS,2,17529.0,Ford,Focus,2000
O22397197RUS,2,6830.0,Ford,Focus,2015
E52677152RUS,0,20941.0,Ford,Focus,1988
C584EY154RUS,2,11759.0,Ford,Focus,2005
7828C8197RUS,0,26227.0,Ford,Focus,2017
7183TT36RUS,1,21041.0,Ford,Focus,2014
O718MM163RUS,0,26183.0,Ford,Focus,2011
X256HE161RUS,1,5943.0,Ford,Focus,1992
E160YX77RUS,0,1104.0,Ford,Focus,2009
7840C8197RUS,1,3801.0,Ford,Focus,1995
X286TC36RUS,1,19023.0,Ford,Focus,2001
T6428M116RUS,1,10635.0,Ford,Focus,1980
Y7689C197RUS,2,15533.0,Ford,Focus,1985
H618YC38RUS,0,4573.0,Volkswagen,Golf,2017
O49797197RUS,0,29060.0,Ford,Focus,2017
H419XE197RUS,2,11254.0,Toyota,Corolla,1984
H971HY161RUS,2,1575.0,Ford,Focus,2011
H957HY161RUS,0,16423.0,Ford,Focus,2007
T6449O50RUS,2,22573.0,Ford,Focus,2015
9499KX178RUS,1,3234.0,Ford,Focus,1986
T394KX197RUS,0,9597.0,Ford,Focus,1996
Y344E877RUS,2,9882.0,Ford,Focus,1991
O77997197RUS,2,12444.0,Ford,Focus,2010
O02397197RUS,2,27922.0,Volkswagen,Jetta,1990
98087H178RUS,0,713.0,Ford,Focus,1981
O68897197RUS,0,15358.0,Ford,Focus,2008
Y359EY197RUS,1,23525.0,Skoda,Octavia,1995
O143HO197RUS,1,27580.0,Toyota,Corolla,1994
Y7379Y50RUS,2,16687.0,Ford,Focus,2007
Y8399C197RUS,2,25785.0,Ford,Focus,2000
9072EM178RUS,1,9986.0,Ford,Focus,1987
T6488M116RUS,1,18351.0,Ford,Focus,1985
9881HX152RUS,0,16026.0,Ford,Focus,2006
Y973O8197RUS,2,20691.0,Ford,Focus,1997
E394MO152RUS,2,22234.0,Ford,Focus,2004
X504X8197RUS,2,15196.0,Skoda,Octavia,1985
H214X836RUS,0,22538.0,Ford,Focus,2007
T535ET96RUS,1,16710.0,Ford,Focus,1998
C477M7161RUS,2,9391.0,Ford,Focus,2014
E53488152RUS,0,25065.0,Ford,Focus,1993
K2797K154RUS,1,7397.0,Ford,Focus,2005
E948C8152RUS,0,19228.0,Ford,Focus,2010
Y316E877RUS,2,15825.0,Ford,Focus,1985
O719MM163RUS,1,427.0,Ford,Focus,2008
7843C8197RUS,2,9542.0,Ford,Focus,1986
7368C8197RUS,1,25675.0,Ford,Focus,2008
96679X178RUS,2,22577.0,Ford,Focus,1981
96857X197RUS,0,16120.0,Skoda,Octavia,2010
M256OH161RUS,0,25649.0,Ford,Focus,1989
M372CH197RUS,2,20800.0,Ford,Focus,2016
7844C8197RUS,2,5223.0,Ford,Focus,1983
H387TM197RUS,0,22606.0,Volkswagen,Passat,1982
Y166O8161RUS,1,8732.0,Ford,Focus,1980
705787163RUS,1,23564.0,Ford,Focus,2011
7197TT36RUS,0,15140.0,Ford,Focus,2015
84418C154RUS,1,20531.0,Ford,Focus,1988
H385TM197RUS,1,23381.0,Volkswagen,Passat,2013
E28877161RUS,1,12041.0,Ford,Focus,1987
Y653E8750RUS,2,6880.0,Skoda,Octavia,2003
Y969O8197RUS,0,29408.0,Ford,Focus,1993
Y969O8197RUS,2,18336.0,Ford,Focus,1992
7361C8197RUS,2,3047.0,Ford,Focus,2018
Y038TO197RUS,2,2269.0,Toyota,Corolla,1995
7066C8197RUS,1,23552.0,Volkswagen,Passat,1999
T769OT197RUS,1,7341.0,Volkswagen,Golf,1987
O22297197RUS,1,7413.0,Ford,Focus,1999
7788KT197RUS,2,23850.0,Ford,Focus,2001
H115YO163RUS,1,16741.0,Ford,Focus,2017
E552MO152RUS,1,19275.0,Ford,Focus,2001
O83597197RUS,1,28761.0,Ford,Focus,1987
M592CH197RUS,1,27029.0,Skoda,Octavia,2011
X762HY197RUS,1,21857.0,Ford,Focus,1991
M577CH197RUS,1,130.0,Ford,Focus,1986
9182CE154RUS,2,10679.0,Ford,Focus,2003
K339T8197RUS,1,28602.0,Ford,Focus,1998
Y973O8197RUS,1,4805.0,Ford,Focus,1996
9428EX178RUS,0,11157.0,Ford,Focus,2007
X4128H125RUS,2,14330.0,Ford,Focus,2011
X256HE161RUS,1,17840.0,Ford,Focus,1982
7842C8197RUS,1,7739.0,Ford,Focus,1987
O753MX161RUS,1,28106.0,Ford,Focus,2001
T6559O50RUS,1,24217.0,Ford,Focus,2005
Y356O8197RUS,1,6774.0,Ford,Focus,2011
X759HY197RUS,0,21152.0,Ford,Focus,1992
H217X836RUS,2,18717.0,Ford,Focus,2017
Y654E8750RUS,2,16579.0,Skoda,Octavia,1985
98017H178RUS,2,4173.0,Ford,Focus,1982
7183TT36RUS,0,17406.0,Ford,Focus,2011
O22097197RUS,0,3669.0,Ford,Focus,1980
H387TM197RUS,1,5241.0,Volkswagen,Passat,1992
E42577152RUS,1,20816.0,Ford,Focus,2018
Y275O8197RUS,1,12702.0,Ford,Focus,1984
9683EC178RUS,0,18259.0,Ford,Focus,1997
M374CH197RUS,0,5371.0,Ford,Focus,2006
9943OH154RUS,1,11099.0,Skoda,Octavia,2007
K327T8197RUS,1,12919.0,Volkswagen,Golf,2013
X767HY197RUS,1,15024.0,Ford,Focus,1984
T686EO197RUS,0,8489.0,Toyota,Camry,2016
7831C8197RUS,2,20923.0,Ford,Focus,2007
9020YC197RUS,1,1588.0,Skoda,Octavia,1981
7369C8197RUS,0,2309.0,Ford,Focus,1996
O77997197RUS,0,13444.0,Ford,Focus,1985
7788KT197RUS,0,14911.0,Ford,Focus,2000
Y234E877RUS,2,18931.0,Ford,Focus,1980
O6939X163RUS,1,21909.0,Ford,Focus,2015
7364C8197RUS,0,8646.0,Ford,Focus,2000
9408H7178RUS,0,25040.0,Skoda,Octavia,2014
E40577152RUS,2,15871.0,Ford,Focus,2007
K328T8197RUS,2,12247.0,Volkswagen,Golf,1989
9683EC178RUS,1,8926.0,Ford,Focus,1983
8439XX154RUS,2,16647.0,Ford,Focus,1990
X583HE161RUS,1,7943.0,Ford,Focus,1986
X795O796RUS,0,22510.0,Ford,Focus,2011
H427YH197RUS,2,14332.0,Volkswagen,Passat,2015
Y780EE197RUS,2,25417.0,Volkswagen,Golf,1998
9697MO178RUS,0,16508.0,Volkswagen,Golf,2016
9939KK197RUS,1,19619.0,Ford,Focus,1986
T018OX197RUS,1,15004.0,Toyota,Corolla,2018
7830C8197RUS,0,28081.0,Ford,Focus,1986
E53677152RUS,1,12262.0,Ford,Focus,2002
Y164O8161RUS,0,2922.0,Ford,Focus,2003
T6419O50RUS,0,19284.0,Ford,Focus,1993
X765HY197RUS,1,2013.0,Ford,Focus,1986
X423MK197RUS,2,18637.0,Ford,Focus,2006
7826C8197RUS,0,27161.0,Ford,Focus,2014
E223YM197RUS,2,23484.0,Ford,Focus,1982
H977HY161RUS,1,12195.0,Ford,Focus,2003
8603T8154RUS,2,25269.0,Ford,Focus,2007
98047H178RUS,1,6974.0,Ford,Focus,1988
X522OM161RUS,0,1472.0,Ford,Focus,2014
O136HO197RUS,0,15760.0,Toyota,Corolla,1997
7089H8163RUS,2,25441.0,Toyota,Corolla,1991
O718MM163RUS,2,17247.0,Ford,Focus,1988
7608EE777RUS,2,7765.0,Skoda,Octavia,1996
T171CC96RUS,0,4008.0,Ford,Focus,2012
E822TH36RUS,1,1494.0,Ford,Focus,1985
H115YO163RUS,2,6394.0,Ford,Focus,2016
7365C8197RUS,2,20833.0,Ford,Focus,2006
C299K9154RUS,2,23275.0,Ford,Focus,1990
M2169X197RUS,2,21902.0,Ford,Focus,2007
Y7659C197RUS,2,12931.0,Ford,Focus,1980
E396MO152RUS,2,5826.0,Ford,Focus,1980
O22297197RUS,0,29655.0,Ford,Focus,2005
7364C8197RUS,1,27506.0,Ford,Focus,2013
Y192O8161RUS,0,14100.0,Ford,Focus,1994
H220X836RUS,1,9233.0,Ford,Focus,1995
T483CT96RUS,1,15448.0,Ford,Focus,2006
X257HE161RUS,2,28371.0,Ford,Focus,1998
8182XX154RUS,2,29000.0,Ford,Focus,2015
X796TH96RUS,2,17899.0,Ford,Focus,1997
T011MY163RUS,2,9666.0,Ford,Focus,2003
T341CC96RUS,1,572.0,Volkswagen,Passat,2015
T119CT96RUS,0,27969.0,Ford,Focus,1993
FFF123RUS,1,10000.0,BMW,X5,2019
UB4153RUS,2,1000.0,Lada,Granta,2016
CNF363RUS,1,2600.0,Liaz,Pandas,2012
FFF123RUS,2,2350.0,BMW,X5,2019
UFF865RUS,0,2360.0,UAZ,Patriot,2017
